date,sector,up_3_plus,down_3_plus,neutral,total,breadth
2026-02-03,Realty,7,0,3,10,70.0
2026-02-03,Telecommunication,3,0,7,10,30.0
2026-02-03,Media Entertainment & Publication,0,0,4,4,0.0
2026-02-04,Financial Services,7,1,87,95,7.4
2026-02-04,Diversified,0,0,3,3,0.0
2026-02-04,Capital Goods,6,3,55,64,9.4
2026-02-04,Construction Materials,0,0,11,11,0.0
2026-02-04,Power,6,0,12,18,33.3
2026-02-04,Fast Moving Consumer Goods,1,0,29,30,3.3
2026-02-04,Chemicals,1,1,24,26,3.8
2026-02-04,Healthcare,2,5,45,52,3.8
2026-02-04,Metals & Mining,4,1,12,17,23.5
2026-02-04,Services,1,1,12,14,7.1
2026-02-04,Oil Gas & Consumable Fuels,4,0,15,19,21.1
2026-02-04,Consumer Services,8,1,17,26,30.8
2026-02-04,Forest Materials,0,0,1,1,0.0
2026-02-04,Construction,1,0,11,12,8.3
2026-02-04,Information Technology,0,16,12,28,0.0
2026-02-04,Consumer Durables,6,1,12,19,31.6
2026-02-04,Textiles,0,1,5,6,0.0
2026-02-04,Automobile and Auto Components,7,1,27,35,20.0
2026-02-04,Realty,0,0,10,10,0.0
2026-02-04,Telecommunication,1,0,9,10,10.0
2026-02-04,Media Entertainment & Publication,0,0,4,4,0.0
2026-02-05,Financial Services,2,5,88,95,2.1
2026-02-05,Diversified,0,0,3,3,0.0
2026-02-05,Capital Goods,2,6,56,64,3.1
2026-02-05,Construction Materials,1,0,10,11,9.1
2026-02-05,Power,0,2,15,17,0.0
2026-02-05,Fast Moving Consumer Goods,0,2,28,30,0.0
2026-02-05,Chemicals,0,1,25,26,0.0
2026-02-05,Healthcare,1,2,48,51,2.0
2026-02-05,Metals & Mining,0,3,14,17,0.0
2026-02-05,Services,1,2,11,14,7.1
2026-02-05,Oil Gas & Consumable Fuels,0,0,19,19,0.0
2026-02-05,Consumer Services,4,1,21,26,15.4
2026-02-05,Forest Materials,1,0,0,1,100.0
2026-02-05,Construction,0,3,9,12,0.0
2026-02-05,Information Technology,2,4,22,28,7.1
2026-02-05,Consumer Durables,1,0,18,19,5.3
2026-02-05,Textiles,1,1,4,6,16.7
2026-02-05,Automobile and Auto Components,1,1,33,35,2.9
2026-02-05,Realty,0,0,10,10,0.0
2026-02-05,Telecommunication,1,0,8,9,11.1
2026-02-05,Media Entertainment & Publication,0,0,4,4,0.0
2026-02-06,Financial Services,0,2,14,16,0.0
2026-02-06,Diversified,0,0,1,1,0.0
2026-02-06,Capital Goods,0,1,7,8,0.0
2026-02-06,Construction Materials,0,0,2,2,0.0
2026-02-06,Power,0,0,4,4,0.0
2026-02-06,Fast Moving Consumer Goods,0,0,2,2,0.0
2026-02-06,Chemicals,1,0,3,4,25.0
2026-02-06,Healthcare,1,0,8,9,11.1
2026-02-06,Metals & Mining,0,0,1,1,0.0
2026-02-06,Services,0,0,1,1,0.0
2026-02-06,Oil Gas & Consumable Fuels,0,1,2,3,0.0
2026-02-06,Consumer Services,0,0,4,4,0.0
2026-02-06,Forest Materials,1,0,0,1,100.0
2026-02-06,Construction,0,0,1,1,0.0
2026-02-06,Information Technology,0,0,1,1,0.0
2026-02-06,Consumer Durables,2,0,1,3,66.7
2026-02-06,Textiles,0,0,1,1,0.0
2026-02-06,Automobile and Auto Components,0,0,5,5,0.0
2026-02-06,Realty,0,0,1,1,0.0
2026-02-10,Financial Services,4,0,52,56,7.1
2026-02-10,Capital Goods,3,2,31,36,8.3
2026-02-10,Construction Materials,0,1,6,7,0.0
2026-02-10,Power,1,0,12,13,7.7
2026-02-10,Fast Moving Consumer Goods,2,0,12,14,14.3
2026-02-10,Chemicals,1,1,11,13,7.7
2026-02-10,Healthcare,2,1,22,25,8.0
2026-02-10,Metals & Mining,0,0,12,12,0.0
2026-02-10,Services,0,1,6,7,0.0
2026-02-10,Oil Gas & Consumable Fuels,0,0,8,8,0.0
2026-02-10,Consumer Services,4,0,12,16,25.0
2026-02-10,Construction,0,0,10,10,0.0
2026-02-10,Information Technology,1,0,19,20,5.0
2026-02-10,Consumer Durables,0,0,7,7,0.0
2026-02-10,Textiles,0,2,3,5,0.0
2026-02-10,Automobile and Auto Components,2,0,18,20,10.0
2026-02-10,Realty,1,0,5,6,16.7
2026-02-10,Telecommunication,3,0,4,7,42.9
2026-02-10,Media Entertainment & Publication,2,0,2,4,50.0
2026-02-11,Financial Services,4,3,88,95,4.2
2026-02-11,Diversified,0,0,3,3,0.0
2026-02-11,Capital Goods,5,5,54,64,7.8
2026-02-11,Construction Materials,0,0,11,11,0.0
2026-02-11,Power,1,3,14,18,5.6
2026-02-11,Fast Moving Consumer Goods,0,0,30,30,0.0
2026-02-11,Chemicals,1,0,25,26,3.8
2026-02-11,Healthcare,10,1,41,52,19.2
2026-02-11,Metals & Mining,0,0,17,17,0.0
2026-02-11,Services,0,0,14,14,0.0
2026-02-11,Oil Gas & Consumable Fuels,0,0,19,19,0.0
2026-02-11,Consumer Services,0,1,25,26,0.0
2026-02-11,Forest Materials,0,0,1,1,0.0
2026-02-11,Construction,0,0,12,12,0.0
2026-02-11,Information Technology,0,1,27,28,0.0
2026-02-11,Consumer Durables,1,1,17,19,5.3
2026-02-11,Textiles,0,1,5,6,0.0
2026-02-11,Automobile and Auto Components,7,1,27,35,20.0
2026-02-11,Realty,1,0,9,10,10.0
2026-02-11,Telecommunication,1,1,8,10,10.0
2026-02-11,Media Entertainment & Publication,2,0,2,4,50.0
2026-02-12,Financial Services,4,2,89,95,4.2
2026-02-12,Diversified,0,0,3,3,0.0
2026-02-12,Capital Goods,1,2,61,64,1.6
2026-02-12,Construction Materials,0,0,11,11,0.0
2026-02-12,Power,0,1,17,18,0.0
2026-02-12,Fast Moving Consumer Goods,1,0,29,30,3.3
2026-02-12,Chemicals,0,1,25,26,0.0
2026-02-12,Healthcare,0,2,50,52,0.0
2026-02-12,Metals & Mining,1,0,16,17,5.9
2026-02-12,Services,0,2,12,14,0.0
2026-02-12,Oil Gas & Consumable Fuels,0,2,17,19,0.0
2026-02-12,Consumer Services,0,1,25,26,0.0
2026-02-12,Forest Materials,0,0,1,1,0.0
2026-02-12,Construction,0,1,11,12,0.0
2026-02-12,Information Technology,0,24,4,28,0.0
2026-02-12,Consumer Durables,0,1,18,19,0.0
2026-02-12,Textiles,0,0,6,6,0.0
2026-02-12,Automobile and Auto Components,1,3,31,35,2.9
2026-02-12,Realty,0,1,9,10,0.0
2026-02-12,Telecommunication,0,0,10,10,0.0
2026-02-12,Media Entertainment & Publication,0,0,4,4,0.0
2026-02-13,Financial Services,0,9,86,95,0.0
2026-02-13,Diversified,0,2,1,3,0.0
2026-02-13,Capital Goods,1,8,55,64,1.6
2026-02-13,Construction Materials,0,1,10,11,0.0
2026-02-13,Power,0,4,14,18,0.0
2026-02-13,Fast Moving Consumer Goods,0,1,29,30,0.0
2026-02-13,Chemicals,1,5,20,26,3.8
2026-02-13,Healthcare,0,6,46,52,0.0
2026-02-13,Metals & Mining,0,9,8,17,0.0
2026-02-13,Services,0,2,12,14,0.0
2026-02-13,Oil Gas & Consumable Fuels,0,2,17,19,0.0
2026-02-13,Consumer Services,2,5,19,26,7.7
2026-02-13,Forest Materials,0,0,1,1,0.0
2026-02-13,Construction,1,1,10,12,8.3
2026-02-13,Information Technology,1,10,17,28,3.6
2026-02-13,Consumer Durables,0,2,17,19,0.0
2026-02-13,Textiles,2,1,3,6,33.3
2026-02-13,Automobile and Auto Components,0,1,34,35,0.0
2026-02-13,Realty,1,3,6,10,10.0
2026-02-13,Telecommunication,0,0,10,10,0.0
2026-02-13,Media Entertainment & Publication,0,2,2,4,0.0
2026-02-15,Financial Services,0,9,86,95,0.0
2026-02-15,Diversified,0,2,1,3,0.0
2026-02-15,Capital Goods,1,8,55,64,1.6
2026-02-15,Construction Materials,0,1,10,11,0.0
2026-02-15,Power,0,4,14,18,0.0
2026-02-15,Fast Moving Consumer Goods,0,1,29,30,0.0
2026-02-15,Chemicals,1,5,20,26,3.8
2026-02-15,Healthcare,0,6,46,52,0.0
2026-02-15,Metals & Mining,0,9,8,17,0.0
2026-02-15,Services,0,2,12,14,0.0
2026-02-15,Oil Gas & Consumable Fuels,0,2,17,19,0.0
2026-02-15,Consumer Services,2,5,19,26,7.7
2026-02-15,Forest Materials,0,0,1,1,0.0
2026-02-15,Construction,1,1,10,12,8.3
2026-02-15,Information Technology,1,10,17,28,3.6
2026-02-15,Consumer Durables,0,2,17,19,0.0
2026-02-15,Textiles,2,1,3,6,33.3
2026-02-15,Automobile and Auto Components,0,1,34,35,0.0
2026-02-15,Realty,1,3,6,10,10.0
2026-02-15,Telecommunication,0,0,10,10,0.0
2026-02-15,Media Entertainment & Publication,0,2,2,4,0.0
2026-02-16,Financial Services,3,2,90,95,3.2
2026-02-16,Diversified,0,0,3,3,0.0
2026-02-16,Capital Goods,5,2,57,64,7.8
2026-02-16,Construction Materials,0,0,11,11,0.0
2026-02-16,Power,3,1,14,18,16.7
2026-02-16,Fast Moving Consumer Goods,1,1,28,30,3.3
2026-02-16,Chemicals,1,1,24,26,3.8
2026-02-16,Healthcare,6,2,44,52,11.5
2026-02-16,Metals & Mining,0,0,17,17,0.0
2026-02-16,Services,1,0,13,14,7.1
2026-02-16,Oil Gas & Consumable Fuels,1,1,17,19,5.3
2026-02-16,Consumer Services,1,3,22,26,3.8
2026-02-16,Forest Materials,0,0,1,1,0.0
2026-02-16,Construction,1,1,10,12,8.3
2026-02-16,Information Technology,1,2,25,28,3.6
2026-02-16,Consumer Durables,0,0,19,19,0.0
2026-02-16,Textiles,0,0,6,6,0.0
2026-02-16,Automobile and Auto Components,1,1,33,35,2.9
2026-02-16,Realty,1,0,9,10,10.0
2026-02-16,Telecommunication,0,0,10,10,0.0
2026-02-16,Media Entertainment & Publication,0,0,4,4,0.0
2026-02-17,Financial Services,7,0,88,95,7.4
2026-02-17,Diversified,0,0,3,3,0.0
2026-02-17,Capital Goods,5,0,59,64,7.8
2026-02-17,Construction Materials,1,0,10,11,9.1
2026-02-17,Power,2,0,16,18,11.1
2026-02-17,Fast Moving Consumer Goods,0,1,30,31,0.0
2026-02-17,Chemicals,3,1,22,26,11.5
2026-02-17,Healthcare,5,0,47,52,9.6
2026-02-17,Metals & Mining,0,2,15,17,0.0
2026-02-17,Services,1,0,13,14,7.1
2026-02-17,Oil Gas & Consumable Fuels,2,0,17,19,10.5
2026-02-17,Consumer Services,0,2,24,26,0.0
2026-02-17,Forest Materials,0,0,1,1,0.0
2026-02-17,Construction,0,1,11,12,0.0
2026-02-17,Information Technology,3,0,25,28,10.7
2026-02-17,Consumer Durables,2,0,17,19,10.5
2026-02-17,Textiles,0,0,6,6,0.0
2026-02-17,Automobile and Auto Components,1,0,34,35,2.9
2026-02-17,Realty,0,0,10,10,0.0
2026-02-17,Telecommunication,1,0,9,10,10.0
2026-02-17,Media Entertainment & Publication,0,0,4,4,0.0
